iter	Passed	Remaining
401	627	933
402	628	930
403	629	928
404	630	926
405	631	924
406	632	922
407	634	919
408	635	917
409	636	916
410	637	913
411	638	911
412	639	909
413	640	906
414	642	904
415	643	903
416	644	901
417	645	899
418	646	896
419	647	894
420	649	892
421	650	890
422	651	888
423	652	886
424	653	884
425	654	882
426	655	879
427	656	877
428	657	875
429	659	873
430	660	871
431	661	869
432	662	867
433	663	865
434	664	863
435	666	861
436	667	859
437	668	857
438	669	855
439	670	853
440	671	851
441	673	849
442	674	847
443	675	845
444	676	843
445	678	842
446	679	840
447	680	838
448	681	836
449	683	834
450	684	832
451	685	831
452	686	829
453	688	827
454	689	825
455	690	823
456	691	821
457	692	819
458	693	817
459	695	815
460	696	813
461	697	811
462	698	810
463	699	808
464	701	807
465	703	805
466	704	803
467	705	801
468	707	801
469	708	799
470	710	797
471	711	795
472	712	793
473	713	791
474	714	789
475	715	788
476	717	786
477	718	784
478	719	782
479	720	780
480	721	778
481	722	776
482	723	774
483	724	772
484	725	770
485	726	768
486	727	766
487	729	765
488	730	763
489	732	761
490	733	759
491	734	758
492	735	756
493	736	754
494	737	752
495	738	750
496	739	748
497	740	746
498	741	744
499	744	744
500	745	742
501	746	740
502	747	738
503	748	736
504	750	735
505	751	733
506	752	731
507	753	729
508	754	727
509	755	725
510	756	723
511	757	722
512	759	721
513	760	719
514	761	717
515	763	715
516	764	713
517	765	711
518	766	710
519	767	708
520	768	706
521	769	704
522	770	702
523	771	700
524	772	699
525	773	697
526	774	695
527	776	693
528	777	692
529	778	690
530	779	688
531	780	686
532	781	684
533	782	682
534	783	681
535	785	679
536	786	678
537	787	676
538	789	674
539	790	673
540	791	671
541	792	670
542	794	668
543	795	666
544	796	664
545	797	662
546	798	661
547	799	659
548	801	658
549	802	656
550	803	654
551	804	653
552	805	651
553	807	649
554	808	648
555	809	646
556	810	644
557	811	642
558	812	640
559	813	639
560	815	638
561	817	637
562	818	635
563	819	633
564	823	633
565	836	641
566	839	640
567	845	642
568	847	641
569	851	642
570	853	641
571	855	640
572	856	638
573	857	636
574	859	635
575	860	633
576	861	631
577	862	629
578	863	627
579	864	625
580	865	624
581	867	622
582	868	621
583	870	619
584	871	618
585	872	616
586	874	615
587	875	613
588	876	611
589	877	609
590	878	608
591	880	606
592	881	605
593	882	603
594	884	601
595	885	600
596	886	598
597	888	597
598	889	595
599	891	594
600	892	592
601	893	590
602	894	588
603	896	587
604	897	586
605	899	584
606	900	583
607	901	581
608	903	579
609	904	578
610	905	576
611	906	575
612	908	573
613	910	572
614	911	570
615	913	569
616	914	567
617	915	565
618	917	564
619	918	562
620	919	561
621	920	559
622	922	557
623	923	556
624	925	555
625	927	553
626	928	552
627	929	550
628	930	548
629	932	547
630	933	545
631	934	543
632	935	542
633	936	540
634	937	539
635	939	537
636	941	536
637	943	535
638	945	534
639	947	532
640	948	531
641	949	529
642	952	528
643	957	529
644	960	528
645	961	526
646	962	525
647	963	523
648	965	522
649	966	520
650	968	519
651	969	517
652	971	516
653	972	514
654	973	512
655	974	511
656	976	509
657	977	507
658	978	506
659	979	504
660	980	503
661	982	501
662	984	500
663	986	498
664	987	497
665	988	495
666	989	494
667	991	492
668	992	491
669	993	489
670	994	487
671	996	486
672	998	484
673	999	483
674	1001	482
675	1002	480
676	1003	478
677	1004	477
678	1005	475
679	1006	473
680	1007	472
681	1009	470
682	1010	468
683	1011	467
684	1012	465
685	1014	464
686	1015	462
687	1016	461
688	1018	459
689	1019	458
690	1020	456
691	1021	454
692	1022	453
693	1024	451
694	1025	450
695	1026	448
696	1028	447
697	1029	445
698	1030	443
699	1031	442
700	1032	440
701	1033	438
702	1035	437
703	1036	435
704	1036	433
705	1038	432
706	1038	430
707	1040	429
708	1050	431
709	1052	429
710	1060	431
711	1067	431
712	1070	430
713	1071	429
714	1073	427
715	1074	426
716	1075	424
717	1076	422
718	1077	421
719	1079	419
720	1079	417
721	1081	416
722	1082	414
723	1083	412
724	1084	411
725	1085	409
726	1086	408
727	1088	406
728	1089	404
729	1090	403
730	1091	401
731	1092	400
732	1093	398
733	1094	396
734	1095	395
735	1096	393
736	1097	391
737	1099	390
738	1100	388
739	1101	387
740	1102	385
741	1103	383
742	1105	382
743	1106	380
744	1107	379
745	1108	377
746	1109	375
747	1110	374
748	1111	372
749	1112	370
750	1114	369
751	1115	367
752	1116	366
753	1117	364
754	1118	363
755	1120	361
756	1121	359
757	1122	358
758	1123	356
759	1124	354
760	1125	353
761	1125	351
762	1126	350
763	1128	348
764	1129	347
765	1130	345
766	1131	343
767	1132	342
768	1133	340
769	1134	338
770	1135	337
771	1136	335
772	1137	334
773	1138	332
774	1139	330
775	1140	329
776	1141	327
777	1142	325
778	1143	324
779	1144	322
780	1145	321
781	1146	319
782	1147	318
783	1148	316
784	1149	314
785	1150	313
786	1151	311
787	1152	310
788	1153	308
789	1154	306
790	1155	305
791	1156	303
792	1157	302
793	1159	300
794	1160	299
795	1161	297
796	1162	296
797	1163	294
798	1164	292
799	1165	291
800	1166	289
801	1167	288
802	1168	286
803	1169	285
804	1170	283
805	1171	282
806	1173	280
807	1174	278
808	1175	277
809	1176	275
810	1177	274
811	1178	272
812	1179	271
813	1179	269
814	1180	268
815	1181	266
816	1182	264
817	1183	263
818	1184	261
819	1185	260
820	1187	258
821	1188	257
822	1189	255
823	1190	254
824	1191	252
825	1192	251
826	1193	249
827	1194	248
828	1195	246
829	1196	245
830	1197	243
831	1198	241
832	1199	240
833	1200	238
834	1202	237
835	1203	236
836	1204	234
837	1205	232
838	1206	231
839	1206	229
840	1207	228
841	1208	226
842	1209	225
843	1210	223
844	1211	222
845	1212	220
846	1214	219
847	1215	217
848	1216	216
849	1218	215
850	1219	213
851	1221	212
852	1222	210
853	1223	209
854	1224	207
855	1225	206
856	1226	204
857	1227	203
858	1228	201
859	1230	200
860	1231	198
861	1232	197
862	1233	195
863	1234	194
864	1235	192
865	1236	191
866	1236	189
867	1237	188
868	1238	186
869	1239	185
870	1240	183
871	1241	182
872	1242	180
873	1243	179
874	1245	177
875	1246	176
876	1247	174
877	1248	173
878	1249	172
879	1250	170
880	1251	169
881	1252	167
882	1253	166
883	1254	164
884	1255	163
885	1256	161
886	1257	160
887	1258	158
888	1260	157
889	1261	155
890	1262	154
891	1263	152
892	1264	151
893	1265	149
894	1265	148
895	1266	147
896	1267	145
897	1268	144
898	1269	142
899	1270	141
900	1277	140
901	1282	139
902	1290	138
903	1293	137
904	1296	136
905	1300	134
906	1302	133
907	1303	132
908	1304	130
909	1305	129
910	1306	127
911	1307	126
912	1308	124
913	1310	123
914	1311	121
915	1312	120
916	1313	118
917	1314	117
918	1316	116
919	1317	114
920	1318	113
921	1319	111
922	1320	110
923	1322	108
924	1323	107
925	1324	105
926	1325	104
927	1326	102
928	1327	101
929	1328	100
930	1329	98
931	1331	97
932	1332	95
933	1333	94
934	1334	92
935	1335	91
936	1336	89
937	1337	88
938	1338	86
939	1339	85
940	1340	84
941	1341	82
942	1342	81
943	1344	79
944	1345	78
945	1346	76
946	1348	75
947	1349	74
948	1350	72
949	1351	71
950	1352	69
951	1353	68
952	1354	66
953	1355	65
954	1356	63
955	1357	62
956	1359	61
957	1360	59
958	1362	58
959	1363	56
960	1364	55
961	1364	53
962	1365	52
963	1366	51
964	1367	49
965	1369	48
966	1370	46
967	1371	45
968	1372	43
969	1373	42
970	1374	41
971	1375	39
972	1377	38
973	1378	36
974	1379	35
975	1380	33
976	1381	32
977	1382	31
978	1383	29
979	1384	28
980	1385	26
981	1386	25
982	1387	23
983	1388	22
984	1389	21
985	1390	19
986	1391	18
987	1392	16
988	1393	15
989	1394	14
990	1395	12
991	1396	11
992	1397	9
993	1398	8
994	1399	7
995	1400	5
996	1401	4
997	1402	2
998	1403	1
999	1404	0
